purchase_date,user_pseudo_id,device_category,operating_system,mobile_brand_name,browser,browser_version,country,total_item_quantity,purchase_revenue_in_usd,avg_item_revenue_in_usd,full_seconds_to_purchase,full_minutes_to_purchase,full_hours_to_purchase
2020-11-19,6035403.01512681,desktop,Windows,Google,Chrome,87,United Kingdom,6,48,8,2707,45,0
2020-11-19,62220268.40641550,mobile,Android,Samsung,<Other>,<Other>,Canada,1,44,44,510,8,0
2020-11-19,6603816.51402926,desktop,Web,Apple,Chrome,86,Netherlands,2,33,16.5,2387,39,0
2020-11-19,6628033917.01937000,mobile,Web,Apple,Safari,604,United States,1,48,48,718,11,0
2020-11-19,7013729.34909922,mobile,Web,<Other>,Chrome,<Other>,Netherlands,1,20,20,6924,115,1
2020-11-19,7019543.71532570,mobile,Web,Apple,Safari,14,Turkey,3,177,59,1391,23,0
2020-11-19,72967154.20080540,desktop,Windows,Google,Chrome,<Other>,United States,3,132,44,851,14,0
2020-11-19,7305312.07732048,mobile,Android,<Other>,Chrome,87,United States,9,95,10.56,1529,25,0
2020-11-19,76589332.67905340,mobile,Android,Samsung,Chrome,87,Ireland,1,92,92,163,2,0
2020-11-19,77977630.29264570,desktop,Macintosh,Apple,Chrome,87,Canada,3,46,15.33,535,8,0
2020-11-19,8039416.44986271,desktop,<Other>,Google,Chrome,87,United States,2,44,22,503,8,0
2020-11-19,81335886.84737270,desktop,Windows,Google,Chrome,87,Australia,4,168,42,699,11,0
2020-11-19,82616163.04261660,desktop,Web,Google,Chrome,<Other>,United States,2,88,44,152,2,0
2020-11-19,87464267.00849190,mobile,iOS,Apple,Safari,14,India,2,78,39,779,12,0
2020-11-19,88827381.93039450,mobile,iOS,Apple,Safari,14,Malaysia,70,263,3.76,1371,22,0
2020-11-19,91330895.78007460,desktop,Web,Apple,Safari,<Other>,South Korea,1,20,20,1757,29,0
2020-11-20,11064650.60686480,desktop,Web,Google,Chrome,87,Indonesia,8,64,8,286,4,0
2020-11-20,12291446.38153340,mobile,Web,<Other>,Android Webview,86,United States,1,55,55,490,8,0
2020-11-20,13141816.12949000,mobile,Web,Samsung,<Other>,<Other>,United States,20,340,17,691,11,0
2020-11-20,1414295036.14502000,mobile,iOS,Apple,Safari,14,France,2,23,11.5,1513,25,0
2020-11-20,14233481.92986350,mobile,Web,Apple,Safari,14,Russia,1,24,24,714,11,0
2020-11-20,18766586.37045060,mobile,Web,Huawei,Chrome,<Other>,United States,3,49,16.33,274,4,0
2020-11-20,1943185.62607138,desktop,Web,Google,Chrome,87,United States,1,40,40,369,6,0
2020-11-20,2026570.16600363,mobile,Android,Huawei,<Other>,<Other>,United States,1,8,8,225,3,0
2020-11-20,22222567.31323150,desktop,Web,Apple,Chrome,87,India,8,118,14.75,1009,16,0
2020-11-20,24164594.45983680,mobile,iOS,Apple,Safari,14,Turkey,6,84,14,1498,24,0
2020-11-20,26064119.02810690,desktop,Web,Google,Chrome,86,United States,7,339,48.43,439,7,0
2020-11-20,30199985.45096640,mobile,iOS,Apple,Safari,14,United States,3,25,8.33,146,2,0
2020-11-20,30220372.76206780,mobile,Web,Apple,Safari,14,United Kingdom,36,323,8.97,11350,189,3
2020-11-20,3041494.09083538,mobile,Web,<Other>,Android Webview,<Other>,United States,3,82,27.33,2228,37,0
2020-11-20,30675676.31508780,desktop,Windows,Google,Chrome,87,United States,7,212,30.29,805,13,0
2020-11-20,33967208.31951740,mobile,iOS,Apple,Safari,14,United States,1,12,12,841,14,0
2020-11-20,3578162.06238999,desktop,Windows,Google,Chrome,<Other>,United States,3,99,33,1200,20,0
2020-11-20,3680421.42137713,desktop,Web,Google,Chrome,86,India,6,46,7.67,12977,216,3
2020-11-20,37295810.56292240,mobile,Web,<Other>,Chrome,86,United States,1,58,58,888,14,0
2020-11-20,38420537.72166390,desktop,Windows,Google,Chrome,87,Brazil,8,177,22.13,10259,170,2
2020-11-20,39520514.93392060,mobile,Web,Apple,Safari,<Other>,United States,6,55,9.17,1251,20,0
2020-11-20,39602761.41287290,desktop,Macintosh,Apple,Safari,13.1,Philippines,9,149,16.56,1189,19,0
2020-11-20,4093390.40183740,desktop,Web,Apple,Chrome,87,United States,4,30,7.5,579,9,0
2020-11-20,4449681.92127860,mobile,Web,Apple,Safari,604,India,6,29,4.83,8257,137,2
2020-11-20,4707239.10084321,mobile,Web,Samsung,Chrome,87,Netherlands,2,60,30,317,5,0
2020-11-20,4977232.49905756,desktop,Macintosh,Apple,Chrome,86,China,1,17,17,831,13,0
2020-11-20,52565912.23098520,mobile,Web,<Other>,Chrome,86,Japan,2,68,34,1118,18,0
2020-11-20,5607144.62463272,mobile,iOS,Apple,Safari,14,Japan,5,142,28.4,945,15,0
2020-11-20,5674547.80081410,desktop,Windows,Google,Chrome,<Other>,India,5,89,17.8,1426,23,0
2020-11-20,61577291.21445660,mobile,Web,Apple,Safari,14,United States,5,106,21.2,2359,39,0
2020-11-20,64416999.54390360,desktop,Web,Google,Chrome,87,United States,4,42,10.5,1957,32,0
2020-11-20,6445892.87852192,mobile,Android,<Other>,Chrome,<Other>,United States,10,142,14.2,76737,1278,21
2020-11-20,6472499.98839599,desktop,<Other>,Google,Chrome,87,Brazil,2,58,29,492,8,0
2020-11-20,6672635860.53835000,desktop,Windows,Google,Chrome,87,United States,3,71,23.67,76855,1280,21
2020-11-20,67244316.07817360,desktop,Web,Apple,Chrome,87,United States,1,44,44,2188,36,0
2020-11-20,6775372.44634710,desktop,Macintosh,Apple,Chrome,87,India,1,32,32,4247,70,1
2020-11-20,7158462.48172712,desktop,Web,Google,Chrome,87,India,3,19,6.33,475,7,0
2020-11-20,72137012.10516070,desktop,Windows,Google,Chrome,87,Germany,3,43,14.33,668,11,0
2020-11-20,7453835.75137619,mobile,Web,Apple,Safari,13.1,Thailand,3,88,29.33,569,9,0
2020-11-20,75073588.18596070,mobile,Android,<Other>,Chrome,<Other>,Algeria,2,21,10.5,1186,19,0
2020-11-20,75611414.79495960,mobile,Web,Google,Chrome,87,United States,3,88,29.33,972,16,0
2020-11-20,77461948.48042210,desktop,Macintosh,Apple,Chrome,<Other>,Mexico,2,76,38,685,11,0
2020-11-20,8043833.50578483,desktop,Web,Google,Chrome,86,Canada,1,55,55,1012,16,0
2020-11-20,80921507.13933500,desktop,Web,Apple,Chrome,86,India,1,32,32,1809,30,0
2020-11-20,8105555.23769371,mobile,iOS,Apple,Safari,604,Spain,1,48,48,2204,36,0
2020-11-20,8156121.21086135,mobile,Web,<Other>,Chrome,<Other>,United States,3,59,19.67,485,8,0
2020-11-20,8156646657.15071000,desktop,<Other>,Google,Chrome,<Other>,Canada,17,254,14.94,7554,125,2
2020-11-20,81646599.97664010,mobile,Android,Samsung,Chrome,87,Canada,4,47,11.75,1628,27,0
2020-11-20,8263478975.01538000,mobile,iOS,Apple,Safari,604,Pakistan,30,130,4.33,262,4,0
2020-11-20,8348184265.56401000,desktop,Windows,Google,Chrome,<Other>,Canada,5,8,1.6,3676,61,1
2020-11-20,85359676.80602090,desktop,<Other>,Google,Chrome,87,India,8,24,3,983,16,0
2020-11-20,91388989.28359410,desktop,Web,Google,Chrome,87,Canada,2,48,24,392,6,0
2020-11-21,1052482.19041947,desktop,Windows,Google,Chrome,87,United States,3,64,21.33,1534,25,0
2020-11-21,1549372.95707519,desktop,Web,Google,Chrome,86,United States,1,46,46,10155,169,2
2020-11-21,1685178.06703361,mobile,Web,Samsung,Chrome,86,United States,1,46,46,391,6,0
2020-11-21,18977884.94871260,desktop,Web,Google,Chrome,86,United States,3,70,23.33,574,9,0
2020-11-21,24178523.26268970,desktop,Web,Google,Chrome,86,United States,4,39,9.75,487,8,0
2020-11-21,2459609.14217532,mobile,Web,<Other>,Chrome,86,Germany,9,33,3.67,1129,18,0
2020-11-21,29060616.40291630,mobile,iOS,Apple,Safari,14,United States,2,26,13,433,7,0
2020-11-21,3442489.86869246,mobile,Web,Apple,Safari,14,United States,1,48,48,3787,63,1
2020-11-21,3526931.37845021,mobile,Web,Apple,Safari,14,India,1,46,46,338,5,0
2020-11-21,3868899112.41282000,desktop,Web,Google,Chrome,<Other>,Japan,1,24,24,327,5,0
2020-11-21,39882887.28372980,desktop,Windows,Google,Chrome,87,Taiwan,3,23,7.67,1725,28,0
2020-11-21,41474740.10171550,desktop,Web,Google,Chrome,86,United States,34,452,13.29,1425,23,0
2020-11-21,4231038.07238917,desktop,Web,Google,Chrome,87,France,3,60,20,16172,269,4
2020-11-21,4375573.90727448,desktop,Windows,Google,Chrome,<Other>,Russia,2,25,12.5,5225,87,1
2020-11-21,4928525.83781844,mobile,Android,Samsung,Chrome,87,India,3,46,15.33,1591,26,0
2020-11-21,5039183135.26997000,desktop,Web,Google,Chrome,86,United States,1,120,120,6186,103,1
2020-11-21,52083507.87746630,desktop,Web,Google,Chrome,87,United States,6,76,12.67,1971,32,0
2020-11-21,54050361.84788980,desktop,Web,Apple,Chrome,87,Australia,2,34,17,5777,96,1
2020-11-21,56660152.76162320,tablet,Web,Apple,Safari,604,France,2,22,11,889,14,0
2020-11-21,6027887.52110649,mobile,Web,Xiaomi,<Other>,<Other>,Taiwan,4,28,7,5331,88,1
2020-11-21,6488582.87884914,tablet,Android,<Other>,Chrome,87,China,11,161,14.64,1362,22,0
2020-11-21,70274582.79648680,desktop,Web,Apple,Chrome,87,United States,5,185,37,1092,18,0
2020-11-21,72370889.42743120,desktop,Web,Google,Chrome,86,United States,4,42,10.5,820,13,0
2020-11-21,7305312.07732048,mobile,Android,<Other>,Chrome,87,United States,2,28,14,353,5,0
2020-11-21,77276609.44165420,mobile,Web,Apple,Safari,13.1,United Kingdom,1,14,14,1621,27,0
2020-11-21,77283283.80659960,mobile,Android,Samsung,Chrome,87,United States,3,44,14.67,627,10,0
2020-11-21,80312544.14415970,desktop,<Other>,Google,Chrome,87,United States,3,47,15.67,3646,60,1
2020-11-21,8292508.27289202,mobile,Android,<Other>,Android Webview,<Other>,United States,2,50,25,469,7,0
2020-11-21,8337415.60514530,desktop,<Other>,Google,Chrome,87,France,2,28,14,363,6,0
2020-11-21,8693458.96676486,desktop,Macintosh,Apple,Chrome,87,Japan,1,13,13,21011,350,5
2020-11-21,90326169.49437850,mobile,iOS,Apple,Safari,<Other>,United States,1,30,30,910,15,0
2020-11-21,9134268.26771857,desktop,Web,Apple,Chrome,86,United States,12,149,12.42,551,9,0
2020-11-21,9397545.79330311,mobile,Web,<Other>,Firefox,83,Macao,2,49,24.5,13187,219,3
2020-11-22,14763691.55963830,desktop,Macintosh,Apple,Safari,14,India,3,50,16.67,3168,52,0
2020-11-22,1561271.71821181,mobile,Android,Xiaomi,Chrome,87,China,7,145,20.71,888,14,0
2020-11-22,1767608.52938329,desktop,Web,Google,Chrome,87,Costa Rica,2,26,13,290,4,0
2020-11-22,22876548.97028690,desktop,Windows,Google,Chrome,87,United States,2,29,14.5,1524,25,0
2020-11-22,23687755.92775420,mobile,Web,Apple,Safari,14,India,1,22,22,829,13,0
2020-11-22,26602266.26239640,desktop,Web,Google,Chrome,<Other>,United States,1,16,16,1116,18,0
2020-11-22,27091777.79965980,desktop,Web,Google,Chrome,86,Turkey,8,67,8.38,2309,38,0
2020-11-22,30327434.64051000,desktop,Web,Apple,Chrome,86,United States,1,15,15,164,2,0
2020-11-22,3282203.40381921,desktop,Windows,<Other>,Chrome,<Other>,United States,4,176,44,485,8,0
2020-11-22,3435332.16154924,mobile,Web,Apple,Safari,14,Malaysia,3,115,38.33,1140,19,0
2020-11-22,3438183.98399224,mobile,iOS,Apple,Safari,14,United States,2,18,9,4093,68,1
2020-11-22,42955001.00606580,mobile,Web,Samsung,<Other>,<Other>,United Kingdom,2,25,12.5,507,8,0
2020-11-22,46436321.73725630,mobile,Web,Huawei,Chrome,87,France,5,21,4.2,924,15,0
2020-11-22,5795144.56084919,desktop,Web,Google,Chrome,86,France,2,41,20.5,540,9,0
2020-11-22,58393225.41822880,desktop,Web,Apple,Safari,14,United States,2,38,19,18257,304,5
2020-11-22,58404409.83479020,desktop,Windows,Google,Chrome,87,United States,2,119,59.5,835,13,0
2020-11-22,6220202.42245925,mobile,Web,Samsung,Chrome,86,United States,1,22,22,954,15,0
2020-11-22,62245069.78420500,desktop,Windows,Google,Chrome,87,Brazil,2,33,16.5,7480,124,2
2020-11-22,6474740.98329856,mobile,Web,Samsung,Chrome,<Other>,United States,4,53,13.25,1043,17,0
2020-11-22,65763297.77185980,mobile,iOS,Apple,Safari,14,France,4,45,11.25,2403,40,0
2020-11-22,72449605.43298560,mobile,Web,Google,Chrome,86,South Korea,1,71,71,393,6,0
2020-11-22,7285756326.15335000,desktop,Web,Google,Chrome,86,India,4,285,71.25,362,6,0
2020-11-22,81842590.35771310,mobile,iOS,Apple,Safari,14,Turkey,1,18,18,282,4,0
2020-11-22,8879691.48520585,mobile,Android,<Other>,Chrome,87,Taiwan,1,16,16,3400,56,0
2020-11-22,8926225.93450632,mobile,Web,Apple,Safari,604,United States,1,10,10,4292,71,1
2020-11-22,91380786.27228920,desktop,Web,Apple,Chrome,86,Peru,4,22,5.5,62171,1036,17
2020-11-22,91694984.19822840,mobile,Web,Google,Chrome,86,Canada,3,151,50.33,641,10,0
2020-11-23,12140400.09434720,mobile,Web,Apple,Safari,604,United States,2,16,8,210,3,0
2020-11-23,1405049.62236600,mobile,Web,<Other>,Android Webview,86,United States,3,55,18.33,960,16,0
2020-11-23,1423095.54680477,desktop,Windows,Google,Chrome,<Other>,Taiwan,3,12,4,783,13,0
2020-11-23,16580886.18098230,mobile,iOS,Apple,Safari,14,Philippines,1,46,46,409,6,0
2020-11-23,17321543.61046520,desktop,Web,Google,Chrome,87,Spain,1,10,10,489,8,0
2020-11-23,2430931.61738121,desktop,Windows,Google,Chrome,87,Netherlands,3,32,10.67,1195,19,0
2020-11-23,27700391.57604310,desktop,Web,Google,Chrome,87,United States,1,44,44,16736,278,4
2020-11-23,28202253.70641620,tablet,Web,Apple,Chrome,86,India,3,172,57.33,2654,44,0
2020-11-23,3060385.86527791,mobile,Web,Google,Chrome,86,United States,2,28,14,692,11,0
2020-11-23,32820105.21110760,tablet,Android,Samsung,Chrome,87,Canada,8,193,24.13,5510,91,1
2020-11-23,3327202.09437127,desktop,Windows,<Other>,Chrome,86,Hong Kong,1,89,89,479,7,0
2020-11-23,3327716.61394813,mobile,Web,Apple,Chrome,86,Spain,7,95,13.57,1135,18,0
2020-11-23,33534334.29822370,desktop,Web,Google,Chrome,86,United States,17,309,18.18,695,11,0
2020-11-23,3644566278.66026000,desktop,Web,Google,Chrome,87,United States,2,57,28.5,1563,26,0
2020-11-23,3762381.59207581,desktop,Web,Google,Chrome,86,Turkey,1,10,10,523,8,0
2020-11-23,40858438.68229380,desktop,<Other>,Google,Chrome,<Other>,Canada,2,57,28.5,902,15,0
2020-11-23,43627350.38076760,desktop,Web,Google,Chrome,87,United States,14,59,4.21,1527,25,0
2020-11-23,44093840.82325430,desktop,Macintosh,Apple,Chrome,87,Spain,1,30,30,1432,23,0
2020-11-23,4487780.97595367,desktop,Web,Google,Chrome,<Other>,Chile,5,13,2.6,1764,29,0
2020-11-23,4690975558.56933000,desktop,Web,Google,Chrome,87,India,2,21,10.5,462,7,0
2020-11-23,47567788.37798030,mobile,Web,Huawei,Android Webview,<Other>,Turkey,1,38,38,10433,173,2
2020-11-23,49068184.01316440,desktop,Web,Google,Chrome,<Other>,United States,6,116,19.33,1432,23,0
2020-11-23,49338484.88344970,desktop,Macintosh,Apple,Chrome,<Other>,(not set),1,24,24,732,12,0
2020-11-23,50900904.65077280,desktop,Web,Google,Chrome,<Other>,Taiwan,12,22,1.83,1300,21,0
2020-11-23,5216629.55304689,mobile,Web,Apple,Safari,14,United States,2,64,32,747,12,0
2020-11-23,52565741.63376810,mobile,Web,<Other>,Chrome,86,United States,1,30,30,162,2,0
2020-11-23,5303282.28438111,desktop,Web,Apple,Chrome,87,United States,1,22,22,213,3,0
2020-11-23,5373799.60970040,mobile,Android,Google,Chrome,87,China,26,164,6.31,906,15,0
2020-11-23,54019036.71895600,mobile,Web,Apple,Safari,13.1,United States,14,245,17.5,3612,60,1
2020-11-23,54535436.20285280,desktop,Web,Google,Chrome,86,Israel,1,55,55,695,11,0
2020-11-23,5584543.67456275,mobile,Web,Apple,Safari,14,United States,3,97,32.33,396,6,0
2020-11-23,56981615.28739690,mobile,Web,<Other>,Chrome,86,Ireland,2,66,33,1248,20,0
2020-11-23,57268788.80015790,mobile,Android,<Other>,<Other>,<Other>,United States,1,22,22,6227,103,1
2020-11-23,5788753.65047470,desktop,Windows,Google,Chrome,86,India,1,48,48,424,7,0
2020-11-23,5996776.40765101,mobile,Web,Samsung,Chrome,86,United States,6,42,7,1647,27,0
2020-11-23,6044369.07638627,mobile,Web,Apple,Safari,14,Germany,3,103,34.33,11550,192,3
2020-11-23,60865680.96943850,mobile,Android,<Other>,Chrome,<Other>,United States,1,24,24,827,13,0
2020-11-23,61075770.31432560,tablet,iOS,Apple,Chrome,<Other>,Vietnam,1,24,24,417,6,0
2020-11-23,6112176882.54973000,mobile,Web,Samsung,Chrome,<Other>,China,11,80,7.27,3799,63,1
2020-11-23,65301301.68295260,desktop,Web,Apple,Chrome,86,Singapore,5,50,10,594,9,0
2020-11-23,6533788.32670757,desktop,Web,Apple,Chrome,87,France,3,72,24,600,10,0
2020-11-23,6552271.88047575,desktop,Windows,Google,Chrome,87,Russia,1,13,13,54529,908,15
2020-11-23,66897566.44825980,desktop,Web,Google,Chrome,<Other>,Mexico,3,97,32.33,1072,17,0
2020-11-23,6882191.55203157,mobile,Web,Huawei,Chrome,<Other>,Russia,2,14,7,476,7,0
2020-11-23,70430928.98673630,desktop,Web,Apple,Chrome,87,Brazil,1,24,24,802,13,0
2020-11-23,70837463.60291970,desktop,Windows,Google,Chrome,87,Bulgaria,1,13,13,4087,68,1
2020-11-23,7171483.93068161,mobile,Web,Google,Chrome,87,India,1,30,30,2036,33,0
2020-11-23,73424628.59013780,desktop,Web,<Other>,Chrome,<Other>,United States,4,55,13.75,9321,155,2
2020-11-23,7580278.42319569,desktop,Web,Apple,Chrome,86,United States,6,56,9.33,5212,86,1
2020-11-23,7644155580.39156000,mobile,Android,<Other>,Chrome,86,Canada,1,14,14,228,3,0
2020-11-23,7652255.01012308,desktop,Web,Google,Chrome,<Other>,Austria,6,77,12.83,573,9,0
2020-11-23,7653885.74495574,mobile,Android,<Other>,Chrome,<Other>,Canada,2,37,18.5,1269,21,0
2020-11-23,7750159.65053123,desktop,Windows,Google,Chrome,87,United States,3,38,12.67,624,10,0
2020-11-23,78113847.91526160,desktop,Web,Google,Chrome,87,United States,6,98,16.33,3538,58,0
2020-11-23,78710713.23920670,mobile,Web,Apple,Chrome,86,United States,6,123,20.5,4513,75,1
2020-11-23,79509844.10812770,desktop,Web,Google,Chrome,87,India,1,70,70,1617,26,0
2020-11-23,8579252.35062862,mobile,Web,Samsung,Chrome,87,United States,21,165,7.86,4773,79,1
2020-11-23,88125518.83062700,mobile,Android,Samsung,<Other>,<Other>,United States,1,15,15,1199,19,0
2020-11-23,90441331.96854870,mobile,Android,Samsung,<Other>,<Other>,United States,2,70,35,863,14,0
2020-11-24,10828522.40980510,mobile,Android,Samsung,Chrome,<Other>,Singapore,3,63,21,764,12,0
2020-11-24,1236268.28633749,desktop,Web,Apple,Chrome,87,United States,8,153,19.13,6021,100,1
2020-11-24,1243316.40744082,desktop,Windows,Google,Chrome,87,United States,5,62,12.4,1544,25,0
2020-11-24,1336541.80897672,desktop,Web,Apple,Chrome,87,Canada,3,24,8,143,2,0
2020-11-24,1396456.64825067,desktop,Web,Google,Chrome,87,United Kingdom,2,98,49,917,15,0
2020-11-24,1405881.01373099,desktop,Windows,Google,Chrome,<Other>,United States,2,17,8.5,447,7,0
2020-11-24,15127451.72980760,desktop,Web,Google,Chrome,87,Canada,6,35,5.83,665,11,0
2020-11-24,2002567.79582563,desktop,Windows,Google,Chrome,87,United States,1,44,44,5960,99,1
2020-11-24,2211286.41723372,mobile,Android,Samsung,Chrome,86,Pakistan,1,22,22,277,4,0
2020-11-24,2218243.65729847,mobile,Web,Apple,<Other>,<Other>,India,2,23,11.5,1901,31,0
2020-11-24,22958599.05675190,mobile,Android,Xiaomi,Chrome,87,United States,1,20,20,231,3,0
2020-11-24,2355616.94600323,mobile,iOS,Apple,Safari,14,Japan,12,280,23.33,1087,18,0
2020-11-24,24406398.94610980,mobile,Web,Apple,Chrome,86,France,2,18,9,452,7,0
2020-11-24,25930591.14221870,desktop,Web,<Other>,Chrome,87,India,3,61,20.33,6246,104,1
2020-11-24,2608462.07973461,mobile,iOS,Apple,Safari,604,Peru,1,16,16,681,11,0
2020-11-24,27561053.08595970,desktop,Web,Apple,Chrome,<Other>,United States,2,16,8,1223,20,0
2020-11-24,2765238449.65869000,desktop,Web,<Other>,<Other>,<Other>,India,6,97,16.17,1634,27,0
2020-11-24,2768703.48666759,desktop,Macintosh,Apple,Chrome,87,United States,10,352,35.2,1004,16,0
2020-11-24,27754794.40465050,desktop,<Other>,Mozilla,Firefox,84,India,2,119,59.5,377,6,0
2020-11-24,28886785.04379820,desktop,Web,Google,Chrome,87,Canada,5,56,11.2,7783,129,2
2020-11-24,29973724.47025750,mobile,Web,Huawei,Chrome,<Other>,United States,6,73,12.17,1012,16,0
2020-11-24,34490273.59663020,desktop,Windows,Google,Chrome,87,India,1,44,44,2859,47,0
2020-11-24,3560826.60546762,mobile,Web,Apple,Safari,14,United Kingdom,2,5,2.5,1188,19,0
2020-11-24,35862721.99886270,desktop,Windows,Google,Chrome,<Other>,United States,3,40,13.33,2405,40,0
2020-11-24,36297239.91022780,desktop,Web,Google,Chrome,86,Poland,1,46,46,208,3,0
2020-11-24,36794743.01152660,mobile,Android,<Other>,Chrome,<Other>,India,28,192,6.86,2140,35,0
2020-11-24,37312730.12162700,tablet,Web,Apple,Safari,13.1,United States,2,60,30,1921,32,0
2020-11-24,3810063772.24798000,mobile,iOS,Apple,Safari,604,United States,1,71,71,194,3,0
2020-11-24,38597663.49178260,desktop,Windows,Google,Chrome,87,United States,1,71,71,113,1,0
2020-11-24,40073340.77943760,mobile,Web,Apple,Safari,604,India,3,41,13.67,1536,25,0
2020-11-24,4042858.38887799,desktop,Web,Google,Chrome,87,United States,1,71,71,569,9,0
2020-11-24,4055961.29034224,desktop,Windows,Google,Chrome,87,United States,5,55,11,12831,213,3
2020-11-24,41904644.70329790,mobile,iOS,Apple,Safari,604,Kuwait,7,123,17.57,8275,137,2
2020-11-24,4268698.48933935,desktop,<Other>,Google,Chrome,87,Canada,3,2,0.67,497,8,0
2020-11-24,4284305324.18964000,mobile,Web,Apple,Chrome,87,India,2,80,40,1391,23,0
2020-11-24,44574139.02109630,desktop,Web,Google,Chrome,<Other>,United Kingdom,10,59,5.9,4671,77,1
2020-11-24,47604125.63759760,desktop,Web,Google,Chrome,86,United States,2,28,14,577,9,0
2020-11-24,48907950.38649260,mobile,Web,Apple,Safari,14,India,6,83,13.83,16545,275,4
2020-11-24,4958713.65862941,mobile,Android,Samsung,Chrome,87,United States,6,188,31.33,613,10,0
2020-11-24,5002787.95835372,mobile,Web,Apple,Safari,14,Taiwan,3,72,24,547,9,0
2020-11-24,50524891.02485440,desktop,Windows,Google,Chrome,<Other>,United States,3,86,28.67,1129,18,0
